"","egsu001","egsu002","egsu003","egsu004","egsu005","egsu006","egsu007","egsu008","egsu009","egsu010","egsu011","egsu012","egsu013","egsu014","egsu015","egsu016","egsu017","egsu018","egsu019","egsu020","egsu021","egsu022","egsu023","egsu024","egsu025","egsu026","egsu027","egsu028","egsu029","egsu030","egsu031","egsu032","egsu033","egsu034","egsu035","egsu036","egsu037","egsu038","egsu039","egsu040","egsu041","egsu042","egsu043","egsu044","egsu045","egsu046","egsu047","egsu048","egsu049","egsu050","egsu051","egsu052","egsu053","egsu054","egsu055","egsu056","egsu057","egsu058","egsu059","egsu060"
"egsu011",583,470,1130,1300,593,893,1007,1642,566,1057,0,826,1474,1373,623,1823,185,1070,1400,1810,141,454,1674,850,1756,375,978,1765,1247,462,886,238,1375,395,804,1135,270,1593,1056,1594,1634,628,1700,1892,1362,614,659,1558,515,1262,497,1819,1231,627,1545,285,425,1369,1940,1275
"egsu012",767,1294,306,1054,547,82,755,917,302,511,826,0,1093,1243,814,1000,698,613,1096,992,968,402,979,964,932,608,152,984,919,413,227,818,1089,536,639,335,579,1323,406,1000,926,893,944,1066,582,625,436,1290,456,509,599,996,684,322,722,650,831,1173,1116,464
"egsu013",1763,1861,1132,2145,1574,1035,467,1742,1055,1580,1474,1093,0,2336,912,1447,1290,484,2178,1498,1572,1319,656,768,1233,1520,1086,1663,227,1093,1311,1280,165,1097,670,1237,1241,268,1451,408,1778,960,1701,1340,1406,1652,1492,248,995,1419,977,1251,1727,957,1293,1504,1120,303,1518,1255
"egsu014",790,1592,1284,225,851,1304,1968,1120,1353,789,1373,1243,2336,0,1836,1634,1430,1855,284,1569,1445,1127,2113,2052,1742,1030,1270,1355,2156,1381,1029,1569,2325,1464,1806,1186,1366,2561,930,2203,1073,1885,1234,1816,1176,794,882,2528,1490,1082,1606,1803,718,1443,1457,1109,1716,2395,1719,1256
"egsu015",1092,954,1077,1704,984,830,467,1729,541,1271,623,814,912,1836,0,1717,462,633,1781,1730,689,712,1286,232,1579,827,933,1774,690,469,1004,395,787,372,311,1138,482,988,1200,1135,1740,84,1748,1718,1384,1045,970,953,376,1322,237,1631,1459,492,1458,769,214,758,1825,1248
"egsu016",1608,2286,694,1411,1402,942,1425,543,1290,968,1823,1000,1447,1634,1717,0,1697,1189,1361,77,1964,1379,851,1784,225,1551,848,327,1423,1405,968,1811,1554,1521,1441,696,1579,1712,869,1081,596,1800,436,202,518,1456,1279,1694,1421,635,1548,242,938,1276,278,1615,1794,1694,117,554
"egsu017",654,633,1003,1330,598,756,823,1563,413,1006,185,698,1290,1430,462,1697,0,886,1421,1689,305,381,1497,694,1613,401,849,1666,1063,300,797,148,1194,213,620,1023,119,1415,982,1411,1561,484,1611,1751,1260,640,629,1380,335,1168,313,1675,1190,458,1419,325,292,1193,1813,1159
"egsu018",1288,1504,704,1667,1093,562,236,1361,585,1112,1070,613,484,1855,633,1189,886,0,1706,1221,1188,846,653,619,1013,1056,626,1331,309,642,836,917,480,676,323,802,813,710,989,527,1388,709,1343,1146,1007,1172,1008,679,560,995,590,1055,1270,490,970,1050,799,580,1285,853
"egsu019",838,1691,1079,117,823,1145,1846,840,1262,598,1400,1096,2178,284,1781,1361,1421,1706,0,1295,1495,1073,1895,1983,1483,1031,1093,1075,2014,1313,871,1567,2185,1412,1704,975,1337,2416,732,2006,791,1839,954,1549,927,788,812,2385,1415,845,1545,1542,480,1343,1201,1119,1691,2268,1443,1025
"egsu020",1571,2270,686,1347,1370,939,1456,470,1287,922,1810,992,1498,1569,1730,77,1689,1221,1295,0,1951,1362,915,1807,293,1526,842,250,1465,1401,943,1808,1600,1520,1462,676,1571,1764,831,1140,522,1814,361,279,479,1421,1248,1746,1424,595,1553,317,881,1278,274,1593,1799,1739,154,535
"egsu021",661,331,1271,1390,707,1034,1106,1776,704,1184,141,968,1572,1445,689,1964,305,1188,1495,1951,0,593,1803,906,1897,490,1120,1904,1345,597,1024,295,1464,519,906,1276,405,1674,1191,1714,1767,677,1837,2033,1501,716,784,1639,640,1399,603,1960,1354,760,1686,401,477,1446,2081,1416
"egsu022",444,908,692,994,280,480,888,1191,264,625,454,402,1319,1127,712,1379,381,846,1073,1362,593,0,1348,925,1330,218,549,1311,1107,257,432,528,1267,340,702,686,275,1503,607,1325,1186,767,1247,1462,908,350,262,1468,367,807,479,1395,809,362,1102,248,623,1310,1496,827
"egsu023",1746,2129,832,1896,1526,898,848,1263,1124,1325,1674,979,656,2113,1286,851,1497,653,1895,915,1803,1348,0,1245,626,1565,882,1124,724,1215,1128,1552,799,1284,976,928,1405,902,1185,250,1309,1361,1193,709,991,1603,1412,892,1162,1053,1226,627,1415,1049,780,1587,1449,947,900,872
"egsu024",1320,1146,1192,1912,1202,963,397,1860,724,1449,850,964,768,2052,232,1784,694,619,1983,1807,906,925,1245,0,1623,1055,1061,1879,567,673,1171,617,623,591,347,1267,710,796,1365,1059,1877,229,1867,1759,1507,1266,1177,763,568,1459,446,1668,1634,655,1541,999,429,563,1886,1362
"egsu025",1613,2225,641,1517,1397,862,1249,713,1201,1017,1756,932,1233,1742,1579,225,1613,1013,1483,293,1897,1330,626,1623,0,1520,782,526,1224,1315,952,1716,1347,1423,1289,676,1498,1496,897,859,764,1662,619,140,573,1459,1272,1480,1315,681,1430,68,1028,1171,288,1574,1677,1490,285,546
"egsu026",266,766,879,935,219,688,1076,1302,471,700,375,608,1520,1030,827,1551,401,1056,1031,1526,490,218,1565,1055,1520,0,746,1448,1304,431,583,541,1458,469,881,856,346,1692,723,1542,1289,866,1371,1648,1057,243,300,1657,538,947,616,1586,866,566,1277,90,688,1489,1667,997
"egsu027",881,1446,156,1067,658,103,805,800,446,495,978,152,1086,1270,933,848,849,626,1093,842,1120,549,882,1061,782,746,0,846,935,560,249,967,1105,680,722,207,731,1331,365,937,816,1014,816,915,452,731,538,1301,592,398,730,847,645,450,571,794,969,1204,964,321
"egsu028",1453,2210,697,1138,1269,949,1558,235,1285,786,1765,984,1663,1355,1774,327,1666,1331,1075,250,1904,1311,1124,1879,526,1448,846,0,1601,1396,879,1796,1749,1519,1532,649,1547,1931,727,1332,286,1856,121,529,406,1309,1155,1909,1437,504,1575,560,703,1296,370,1524,1813,1880,379,526
"egsu029",1552,1636,1006,1972,1370,870,240,1651,845,1421,1247,919,227,2156,690,1423,1063,309,2014,1465,1345,1107,724,567,1224,1304,935,1601,0,874,1143,1054,171,872,444,1107,1016,405,1299,506,1682,743,1624,1346,1302,1447,1295,372,773,1298,750,1254,1580,747,1233,1284,896,281,1507,1148
"egsu030",687,928,716,1240,536,463,645,1315,115,810,462,413,1093,1381,469,1405,300,642,1313,1401,597,257,1215,673,1315,431,560,1396,874,0,558,407,1027,124,451,747,192,1261,754,1152,1319,533,1351,1453,992,606,504,1226,111,910,233,1376,998,166,1129,412,428,1060,1520,878
"egsu031",664,1334,324,833,445,276,982,766,465,285,886,227,1311,1029,1004,968,797,836,871,943,1024,432,1128,1171,952,583,249,879,1143,558,0,935,1314,681,858,277,680,1546,197,1185,766,1077,816,1075,478,511,320,1514,630,375,774,1019,464,517,696,651,985,1399,1084,416
"egsu032",786,588,1122,1475,745,869,816,1701,521,1152,238,818,1280,1569,395,1811,148,917,1567,1808,295,528,1552,617,1716,541,967,1796,1054,407,935,0,1170,292,620,1149,256,1379,1124,1444,1701,392,1746,1855,1391,784,778,1344,406,1302,328,1776,1336,546,1536,460,188,1151,1926,1282
"egsu033",1710,1741,1172,2143,1534,1041,382,1809,1006,1592,1375,1089,165,2325,787,1554,1194,480,2185,1600,1464,1267,799,623,1347,1458,1105,1749,171,1027,1314,1170,0,1014,583,1274,1158,237,1469,558,1841,827,1777,1462,1463,1610,1462,203,923,1463,883,1371,1750,908,1379,1433,1000,148,1632,1309
"egsu034",734,845,835,1334,613,581,635,1439,234,928,395,536,1097,1464,372,1521,213,676,1412,1520,519,340,1284,591,1423,469,680,1519,872,124,681,292,1014,0,431,870,144,1243,876,1200,1443,427,1475,1562,1115,675,600,1207,122,1034,147,1483,1116,254,1247,426,305,1030,1636,999
"egsu035",1139,1208,848,1645,978,627,204,1518,454,1142,804,639,670,1806,311,1441,620,323,1704,1462,906,702,976,347,1289,881,722,1532,444,451,858,620,583,431,0,926,575,813,1045,835,1536,388,1521,1426,1163,1051,925,778,343,1120,307,1337,1321,364,1195,851,483,609,1546,1016
"egsu036",937,1594,106,969,721,308,998,593,637,398,1135,335,1237,1186,1138,696,1023,802,975,676,1276,686,928,1267,676,856,207,649,1107,747,277,1149,1274,870,926,0,904,1492,258,1031,610,1219,611,798,247,783,596,1464,790,196,931,744,502,652,421,919,1166,1383,812,142
"egsu037",611,736,885,1251,519,639,779,1447,300,898,270,579,1241,1366,482,1579,119,813,1337,1571,405,275,1405,710,1498,346,731,1547,1016,192,680,256,1158,144,575,904,0,1386,868,1333,1445,521,1493,1636,1142,571,533,1350,253,1050,282,1561,1083,357,1301,290,354,1172,1695,1040
"egsu038",1946,1938,1388,2377,1771,1272,616,2008,1242,1821,1593,1323,268,2561,988,1712,1415,710,2416,1764,1674,1503,902,796,1496,1692,1331,1931,405,1261,1546,1379,237,1243,813,1492,1386,0,1696,652,2043,1017,1969,1599,1669,1847,1699,36,1155,1678,1107,1511,1975,1145,1561,1664,1202,234,1780,1517
"egsu039",741,1488,354,717,544,432,1155,586,662,140,1056,406,1451,930,1200,869,982,989,732,831,1191,607,1185,1365,897,723,365,727,1299,754,197,1124,1469,876,1045,258,868,1696,0,1278,579,1274,649,1005,352,590,429,1665,828,235,972,964,282,712,618,801,1181,1564,980,356
"egsu040",1750,2031,927,1994,1539,924,674,1448,1078,1417,1594,1000,408,2203,1135,1081,1411,527,2006,1140,1714,1325,250,1059,859,1542,937,1332,506,1152,1185,1444,558,1200,835,1031,1333,652,1278,0,1489,1203,1389,953,1144,1617,1434,641,1081,1186,1117,867,1532,990,972,1550,1318,705,1139,1007
"egsu041",1251,2055,693,859,1090,915,1598,53,1217,592,1634,926,1778,1073,1740,596,1561,1388,791,522,1767,1186,1309,1877,764,1289,816,286,1682,1319,766,1701,1841,1443,1536,610,1445,2043,579,1489,0,1819,165,796,381,1117,989,2018,1379,419,1523,811,464,1249,529,1372,1746,1962,662,536
"egsu042",1129,921,1159,1760,1034,911,530,1809,613,1341,628,893,960,1885,84,1800,484,709,1839,1814,677,767,1361,229,1662,866,1014,1856,743,533,1077,392,827,427,388,1219,521,1017,1274,1203,1819,0,1829,1801,1465,1091,1027,983,447,1401,304,1714,1529,570,1541,802,203,784,1909,1330
"egsu043",1360,2136,675,1018,1184,919,1563,114,1244,692,1700,944,1701,1234,1748,436,1611,1343,954,361,1837,1247,1193,1867,619,1371,816,121,1624,1351,816,1746,1777,1475,1521,611,1493,1969,649,1389,165,1829,0,638,364,1219,1074,1946,1400,443,1542,660,594,1263,417,1450,1774,1905,497,505
"egsu044",1732,2360,771,1592,1518,999,1381,743,1339,1117,1892,1066,1340,1816,1718,202,1751,1146,1549,279,2033,1462,709,1759,140,1648,915,529,1346,1453,1075,1855,1462,1562,1426,798,1636,1599,1005,953,796,1801,638,0,666,1578,1394,1585,1454,780,1570,92,1110,1310,388,1705,1817,1606,198,662
"egsu045",1093,1812,316,951,892,554,1218,356,882,453,1362,582,1406,1176,1384,518,1260,1007,927,479,1501,908,991,1507,573,1057,452,406,1302,992,478,1391,1463,1115,1163,247,1142,1669,352,1144,381,1465,364,666,0,942,772,1643,1037,117,1178,637,458,899,285,1128,1412,1582,628,154
"egsu046",154,958,834,692,79,705,1234,1137,605,527,614,625,1652,794,1045,1456,640,1172,788,1421,716,350,1603,1266,1459,243,731,1309,1447,606,511,784,1610,675,1051,783,571,1847,590,1617,1117,1091,1219,1578,942,0,194,1812,716,826,820,1527,668,702,1194,331,923,1658,1569,916
"egsu047",345,1065,642,735,125,515,1094,1003,471,401,659,436,1492,882,970,1279,629,1008,812,1248,784,262,1412,1177,1272,300,538,1155,1295,504,320,778,1462,600,925,596,533,1699,429,1434,989,1027,1074,1394,772,194,0,1665,610,659,735,1339,572,563,1012,384,884,1521,1394,732
"egsu048",1910,1904,1360,2344,1736,1240,581,1984,1208,1790,1558,1290,248,2528,953,1694,1380,679,2385,1746,1639,1468,892,763,1480,1657,1301,1909,372,1226,1514,1344,203,1207,778,1464,1350,36,1665,641,2018,983,1946,1585,1643,1812,1665,0,1120,1650,1072,1497,1945,1110,1539,1629,1167,201,1764,1491
"egsu049",796,967,745,1344,647,489,540,1372,166,896,515,456,995,1490,376,1421,335,560,1415,1424,640,367,1162,568,1315,538,592,1437,773,111,630,406,923,122,343,790,253,1155,828,1081,1379,447,1400,1454,1037,716,610,1120,0,964,144,1374,1083,146,1150,511,377,952,1535,913
"egsu050",976,1706,292,859,777,497,1193,407,804,338,1262,509,1419,1082,1322,635,1168,995,845,595,1399,807,1053,1459,681,947,398,504,1298,910,375,1302,1463,1034,1120,196,1050,1678,235,1186,419,1401,443,780,117,826,659,1650,964,0,1107,746,367,831,394,1020,1335,1575,746,182
"egsu051",882,914,881,1470,756,627,510,1515,310,1037,497,599,977,1606,237,1548,313,590,1545,1553,603,479,1226,446,1430,616,730,1575,750,233,774,328,883,147,307,931,282,1107,972,1117,1523,304,1542,1570,1178,820,735,1072,144,1107,0,1487,1225,280,1279,571,247,890,1660,1050
"egsu052",1681,2289,707,1578,1464,926,1290,759,1263,1083,1819,996,1251,1803,1631,242,1675,1055,1542,317,1960,1395,627,1668,68,1586,847,560,1254,1376,1019,1776,1371,1483,1337,744,1561,1511,964,867,811,1714,660,92,637,1527,1339,1497,1374,746,1487,0,1090,1230,352,1640,1734,1516,273,613
"egsu053",794,1622,607,493,653,714,1436,494,918,188,1231,684,1727,718,1459,938,1190,1270,480,881,1354,809,1415,1634,1028,866,645,703,1580,998,464,1336,1750,1116,1321,502,1083,1975,282,1532,464,1529,594,1110,458,668,572,1945,1083,367,1225,1090,0,979,741,953,1418,1846,1035,546
"egsu054",806,1091,602,1281,626,347,533,1239,98,795,627,322,957,1443,492,1276,458,490,1343,1278,760,362,1049,655,1171,566,450,1296,747,166,517,546,908,254,364,652,357,1145,712,990,1249,570,1263,1310,899,702,563,1110,146,831,280,1230,979,0,1004,562,521,959,1389,771
"egsu055",1347,2008,416,1232,1136,666,1201,483,1014,732,1545,722,1293,1457,1458,278,1419,970,1201,274,1686,1102,780,1541,288,1277,571,370,1233,1129,696,1536,1379,1247,1195,421,1301,1561,618,972,529,1541,417,388,285,1194,1012,1539,1150,394,1279,352,741,1004,0,1339,1525,1512,395,280
"egsu056",329,686,934,1021,309,728,1051,1384,472,785,285,650,1504,1109,769,1615,325,1050,1119,1593,401,248,1587,999,1574,90,794,1524,1284,412,651,460,1433,426,851,919,290,1664,801,1550,1372,802,1450,1705,1128,331,384,1629,511,1020,571,1640,953,562,1339,0,616,1455,1731,1060
"egsu057",946,742,1122,1605,873,866,664,1741,531,1230,425,831,1120,1716,214,1794,292,799,1691,1799,477,623,1449,429,1677,688,969,1813,896,428,985,188,1000,305,483,1166,354,1202,1181,1318,1746,203,1774,1817,1412,923,884,1167,377,1335,247,1734,1418,521,1525,616,0,971,1907,1290
"egsu058",1748,1705,1283,2221,1583,1132,428,1931,1055,1681,1369,1173,303,2395,758,1694,1193,580,2268,1739,1446,1310,947,563,1490,1489,1204,1880,281,1060,1399,1151,148,1030,609,1383,1172,234,1564,705,1962,784,1905,1606,1582,1658,1521,201,952,1575,890,1516,1846,959,1512,1455,971,0,1774,1427
"egsu059",1720,2403,811,1498,1516,1058,1521,610,1405,1075,1940,1116,1518,1719,1825,117,1813,1285,1443,154,2081,1496,900,1886,285,1667,964,379,1507,1520,1084,1926,1632,1636,1546,812,1695,1780,980,1139,662,1909,497,198,628,1569,1394,1764,1535,746,1660,273,1035,1389,395,1731,1907,1774,0,670
"egsu060",1070,1735,171,1034,857,424,1065,509,765,486,1275,464,1255,1256,1248,554,1159,853,1025,535,1416,827,872,1362,546,997,321,526,1148,878,416,1282,1309,999,1016,142,1040,1517,356,1007,536,1330,505,662,154,916,732,1491,913,182,1050,613,546,771,280,1060,1290,1427,670,0
