"","smsu001","smsu002","smsu003","smsu004","smsu005","smsu006","smsu007","smsu008","smsu009","smsu010","smsu011","smsu012","smsu013","smsu014","smsu015","smsu016","smsu017","smsu018","smsu019","smsu020","smsu021","smsu022","smsu023","smsu024","smsu025","smsu026","smsu027","smsu028","smsu029","smsu030","smsu031","smsu032","smsu033","smsu034","smsu035","smsu036","smsu037","smsu038","smsu039","smsu040","smsu041","smsu042","smsu043","smsu044","smsu045","smsu046","smsu047","smsu048","smsu049","smsu050","smsu051","smsu052","smsu053","smsu054","smsu055","smsu056","smsu057","smsu058","smsu059","smsu060","smsu061","smsu062","smsu063","smsu064","smsu065","smsu066","smsu067","smsu068","smsu069","smsu070","smsu071","smsu072","smsu073","smsu074","smsu075","smsu076","smsu077","smsu078","smsu079","smsu080","smsu081","smsu082","smsu083","smsu084","smsu085","smsu086","smsu087","smsu088","smsu089","smsu090","smsu091","smsu092","smsu093","smsu094","smsu095","smsu096","smsu097","smsu098","smsu099","smsu100"
"smsu011",1191,1560,354,1025,1557,1526,1889,1114,1618,198,0,1624,1018,504,532,1441,1600,1891,1718,570,722,1036,1486,1747,1602,1640,1123,937,775,1953,965,2189,1594,526,394,2190,1561,588,386,2008,39,1246,1262,1094,2191,191,1238,318,425,453,461,1769,1988,318,1528,1972,1605,1909,1224,1078,1640,1532,328,1687,472,2052,933,1640,1578,1129,1206,485,1998,1215,619,1429,1709,1250,1045,764,354,1658,426,1516,1263,1760,258,1522,1123,269,1362,1694,261,1090,1884,1325,224,163,518,841
"smsu012",612,552,1383,600,102,627,632,1337,103,1443,1624,0,698,1807,1479,1254,2148,531,1350,1255,1552,1360,487,964,198,736,596,962,1900,1019,779,1240,1887,1218,1458,1211,144,1429,1774,1163,1585,1810,1335,1014,1202,1533,748,1845,1780,1706,1427,1323,921,1782,169,1060,2086,967,1765,686,1614,125,1303,964,1294,1309,695,974,158,1888,541,1394,823,1730,1014,334,196,1826,843,1492,1640,332,1233,620,362,542,1592,1351,537,1377,1326,729,1380,945,1351,347,1826,1478,1740,1039
"smsu013",655,550,720,307,607,960,1195,1228,736,869,1018,698,0,1335,1067,1340,2027,1138,1550,854,1215,1206,837,1315,614,1107,549,286,1509,1461,81,1713,1850,777,778,1696,699,1045,1267,1578,979,1642,1304,950,1691,983,303,1293,1285,1236,984,1558,1419,1248,558,1496,1988,1406,1600,607,1687,653,737,1281,616,1691,330,1260,603,1647,190,960,1366,1571,509,426,724,1655,750,1183,961,883,716,948,409,1068,1067,1450,171,751,1350,1138,816,886,1634,353,1238,858,1288,794
"smsu014",1255,1882,821,1229,1763,1526,1906,866,1773,514,504,1807,1335,0,341,1227,1138,1940,1492,554,396,781,1534,1646,1838,1605,1226,1341,276,1858,1305,2063,1192,592,887,2074,1710,405,121,1876,520,824,1013,995,2078,392,1606,263,80,102,380,1557,1929,203,1752,1867,1156,1824,814,1150,1324,1695,614,1581,924,1883,1134,1528,1803,671,1505,413,1971,816,836,1694,1934,824,1044,471,855,1747,620,1518,1455,1791,291,1279,1389,693,1118,1663,545,1024,1677,1571,397,618,81,813
"smsu015",915,1601,720,917,1441,1187,1567,598,1440,411,532,1479,1067,341,0,946,1110,1600,1220,227,203,516,1194,1326,1523,1270,892,1129,444,1538,1051,1753,1068,290,818,1761,1377,71,355,1567,522,735,749,666,1765,343,1356,492,340,247,98,1279,1601,408,1435,1550,1102,1501,707,813,1112,1364,433,1262,793,1588,825,1210,1486,654,1221,109,1637,694,558,1391,1615,741,704,233,859,1407,378,1179,1133,1451,287,1015,1094,579,852,1328,398,689,1397,1264,569,555,265,473
"smsu016",723,1674,1484,1038,1285,651,939,361,1162,1267,1441,1254,1340,1227,946,0,945,1034,276,877,831,445,772,512,1408,614,812,1569,1122,701,1384,860,647,942,1598,879,1111,877,1285,676,1420,701,220,410,886,1254,1619,1433,1259,1164,989,334,816,1350,1324,697,871,686,663,737,365,1135,1197,454,1494,659,1015,403,1358,862,1376,961,906,630,1050,1393,1448,717,593,756,1706,987,1083,654,1085,883,1226,110,1237,1368,126,661,1220,463,452,1275,1514,1401,1147,656
"smsu017",1553,2480,1830,1773,2160,1585,1883,824,2067,1517,1600,2148,2027,1138,1110,945,0,1979,1031,1238,908,827,1689,1436,2275,1559,1608,2172,874,1593,2041,1674,327,1329,1927,1705,2009,1084,1255,1519,1602,390,815,1146,1716,1430,2330,1401,1213,1155,1205,1106,1728,1339,2186,1577,86,1594,429,1514,683,2024,1537,1385,1898,1430,1710,1340,2227,472,2128,1204,1833,456,1572,2215,2334,379,1343,900,1950,1916,1461,1586,1904,1828,1343,886,1984,1689,841,1606,1508,1218,1193,2085,1535,1659,1096,1235
"smsu018",703,1082,1725,923,628,429,125,1254,442,1694,1891,531,1138,1940,1600,1034,1979,0,1023,1403,1606,1307,410,583,725,420,769,1422,1959,550,1218,734,1676,1400,1819,700,454,1536,1940,697,1854,1704,1191,978,690,1757,1258,2045,1934,1846,1578,972,422,1970,695,590,1904,508,1662,816,1348,505,1564,616,1660,853,996,651,689,1831,1023,1542,305,1626,1280,855,684,1721,896,1533,1990,256,1467,433,731,158,1789,1102,967,1681,1142,374,1630,930,960,826,2061,1768,1863,1128
"smsu019",903,1823,1752,1243,1399,723,909,628,1251,1542,1718,1350,1550,1492,1220,276,1031,1023,0,1152,1096,713,865,441,1524,631,1004,1796,1368,566,1601,656,706,1216,1866,683,1208,1152,1555,489,1696,879,478,665,692,1531,1813,1705,1528,1433,1265,78,706,1622,1448,546,948,572,849,943,351,1242,1469,409,1756,424,1235,383,1475,1062,1561,1237,821,820,1307,1541,1546,894,823,1024,1979,1045,1354,730,1247,892,1501,214,1429,1639,374,659,1494,706,191,1434,1789,1675,1413,921
"smsu020",706,1380,637,690,1215,1003,1380,574,1219,390,570,1255,854,554,227,877,1238,1403,1152,0,364,506,994,1186,1296,1101,673,945,667,1395,845,1625,1138,92,748,1628,1156,192,538,1442,546,849,714,526,1630,392,1149,646,535,454,177,1201,1442,568,1209,1412,1216,1353,813,599,1111,1141,335,1124,680,1483,599,1075,1259,812,1000,142,1466,792,351,1165,1389,859,512,344,835,1198,234,994,907,1259,395,964,871,507,807,1157,345,529,1315,1037,684,526,485,286
"smsu021",957,1732,923,1027,1526,1181,1558,470,1501,613,722,1552,1215,396,203,831,908,1606,1096,364,0,385,1212,1263,1618,1243,956,1305,355,1474,1209,1672,871,449,1021,1685,1437,182,464,1485,716,532,618,633,1689,538,1512,620,434,342,298,1161,1553,538,1529,1481,900,1443,506,867,946,1431,631,1198,992,1487,942,1144,1578,457,1355,298,1605,494,715,1504,1704,538,729,78,1058,1437,564,1174,1225,1451,467,884,1220,781,722,1301,600,675,1281,1373,723,757,317,514
"smsu022",750,1655,1144,946,1358,879,1241,85,1290,880,1036,1360,1206,781,516,445,827,1307,713,506,385,0,945,897,1468,912,791,1373,693,1105,1226,1293,655,591,1254,1307,1229,450,843,1106,1019,456,235,349,1312,845,1507,994,816,721,575,777,1196,910,1377,1109,783,1078,411,696,608,1235,841,833,1180,1103,885,778,1421,534,1301,552,1261,378,784,1394,1536,471,526,311,1334,1178,738,876,1086,1149,802,503,1157,1012,340,969,844,416,896,1263,1083,1023,702,413
"smsu023",295,972,1342,569,534,147,405,905,392,1289,1486,487,837,1534,1194,772,1689,410,865,994,1212,945,0,511,659,283,372,1121,1567,627,911,877,1413,990,1441,859,344,1131,1531,753,1451,1374,875,600,854,1348,1033,1636,1526,1439,1169,843,584,1560,585,664,1623,572,1330,408,1128,376,1161,497,1288,882,623,497,610,1478,776,1134,545,1294,883,696,683,1391,490,1141,1606,233,1061,138,446,275,1379,865,676,1286,854,303,1225,543,883,609,1653,1369,1458,721
"smsu024",673,1480,1691,1019,1029,367,468,823,861,1554,1747,964,1315,1646,1326,512,1436,583,441,1186,1263,897,511,0,1152,231,781,1590,1590,212,1381,443,1119,1221,1801,443,829,1255,1680,273,1717,1212,714,663,445,1577,1537,1814,1662,1567,1339,389,305,1731,1086,226,1357,181,1174,758,777,871,1449,65,1665,376,1044,119,1104,1369,1279,1305,398,1141,1218,1206,1155,1229,715,1185,1944,638,1335,378,948,461,1576,551,1166,1604,635,237,1495,658,391,1119,1868,1665,1565,906
"smsu025",722,357,1329,609,125,804,829,1454,298,1432,1602,198,614,1838,1523,1408,2275,725,1524,1296,1618,1468,659,1152,0,922,679,846,1957,1215,689,1437,2028,1246,1391,1408,323,1480,1792,1358,1563,1922,1468,1130,1399,1533,593,1848,1802,1735,1460,1502,1118,1791,91,1256,2217,1162,1877,774,1771,284,1293,1148,1229,1503,704,1154,50,1985,432,1429,1020,1844,1015,193,110,1938,942,1564,1575,528,1238,796,394,740,1601,1509,480,1343,1470,920,1372,1058,1536,277,1813,1448,1776,1112
"smsu026",492,1249,1544,821,799,147,332,851,633,1443,1640,736,1107,1605,1270,614,1559,420,631,1101,1243,912,283,231,922,0,594,1388,1588,355,1177,609,1258,1120,1650,596,599,1202,1623,472,1608,1290,776,612,593,1482,1315,1745,1610,1517,1267,595,350,1664,856,389,1485,301,1248,592,937,640,1327,230,1506,598,859,248,874,1425,1058,1232,367,1213,1072,976,929,1307,596,1167,1804,416,1218,159,727,270,1496,685,952,1470,723,58,1382,581,616,892,1782,1542,1525,815
"smsu027",108,880,970,243,576,452,777,783,549,927,1123,596,549,1226,892,812,1608,769,1004,673,956,791,372,781,679,594,0,812,1305,947,607,1201,1382,650,1070,1190,486,838,1206,1050,1086,1246,819,465,1187,996,811,1296,1207,1126,849,1010,934,1225,588,979,1555,894,1201,95,1171,476,795,741,919,1152,265,716,634,1305,565,814,912,1168,512,608,755,1262,265,896,1234,538,701,440,296,646,1038,921,427,915,843,636,863,392,1085,480,1300,1000,1156,442
"smsu028",920,670,593,571,864,1241,1481,1409,1011,835,937,962,286,1341,1129,1569,2172,1422,1796,945,1305,1373,1121,1590,846,1388,812,0,1554,1742,211,1995,2028,857,612,1979,978,1125,1253,1856,901,1782,1505,1165,1974,957,319,1243,1279,1249,1035,1811,1704,1216,808,1776,2142,1687,1743,856,1902,930,728,1553,474,1963,562,1528,846,1758,421,1020,1652,1718,601,654,954,1794,978,1289,787,1167,752,1229,695,1355,1054,1678,456,674,1563,1420,797,1107,1893,616,1161,776,1309,967
"smsu029",1311,2044,1073,1355,1869,1532,1908,770,1852,755,775,1900,1509,276,444,1122,874,1959,1368,667,355,693,1567,1590,1957,1588,1305,1554,0,1798,1491,1981,965,734,1149,1997,1788,478,397,1795,788,597,902,982,2003,641,1795,531,355,328,526,1439,1887,479,1868,1802,900,1771,597,1218,1149,1780,831,1525,1169,1779,1265,1471,1918,420,1665,549,1946,608,1001,1831,2046,592,1083,426,1128,1792,806,1526,1564,1804,540,1154,1537,938,1002,1646,772,1028,1558,1703,670,875,262,865
"smsu030",843,1560,1884,1176,1098,501,425,1029,916,1759,1953,1019,1461,1858,1538,701,1593,550,566,1395,1474,1105,627,212,1215,355,947,1742,1798,0,1532,254,1270,1427,1992,244,898,1467,1892,148,1923,1398,912,875,242,1785,1658,2025,1874,1779,1550,496,148,1943,1161,41,1511,55,1362,938,916,945,1651,276,1851,303,1213,330,1170,1563,1402,1516,276,1330,1410,1298,1199,1415,914,1396,2140,687,1538,514,1072,478,1786,721,1303,1802,827,324,1699,866,444,1227,2078,1867,1776,1113
"smsu031",715,595,654,365,686,1030,1274,1253,818,825,965,779,81,1305,1051,1384,2041,1218,1601,845,1209,1226,911,1381,689,1177,607,211,1491,1532,0,1784,1875,764,706,1768,780,1035,1231,1646,926,1653,1336,987,1763,942,305,1248,1251,1207,964,1613,1494,1208,637,1566,2005,1477,1612,658,1726,735,698,1345,547,1756,369,1322,680,1649,258,943,1443,1585,495,498,799,1666,792,1181,890,963,689,1018,488,1146,1030,1494,252,696,1387,1209,775,925,1692,433,1186,803,1262,813
"smsu032",1096,1788,2132,1430,1325,755,616,1212,1140,1996,2189,1240,1713,2063,1753,860,1674,734,656,1625,1672,1293,877,443,1437,609,1201,1995,1981,254,1784,0,1347,1663,2241,41,1129,1682,2106,187,2160,1532,1080,1100,55,2016,1904,2244,2086,1990,1774,578,319,2161,1390,224,1589,308,1500,1190,992,1177,1892,502,2103,247,1467,550,1395,1709,1649,1740,429,1470,1659,1534,1411,1547,1158,1595,2387,913,1779,767,1321,699,2012,851,1554,2047,984,575,1938,1099,481,1470,2304,2109,1982,1347
"smsu033",1313,2261,1767,1573,1908,1298,1574,622,1799,1475,1594,1887,1850,1192,1068,647,327,1676,706,1138,871,655,1413,1119,2028,1258,1382,2028,965,1270,1875,1347,0,1228,1873,1378,1745,1023,1296,1192,1587,369,563,919,1388,1409,2148,1452,1257,1181,1154,779,1407,1378,1940,1252,243,1272,378,1292,356,1764,1465,1072,1818,1103,1523,1029,1979,552,1928,1143,1515,381,1439,1988,2077,373,1123,836,1926,1633,1371,1300,1674,1528,1337,574,1783,1630,560,1301,1452,990,866,1861,1573,1620,1132,1063
"smsu034",697,1311,554,637,1171,1013,1385,654,1189,334,526,1218,777,592,290,942,1329,1400,1216,92,449,591,990,1221,1246,1120,650,857,734,1427,764,1663,1228,0,666,1664,1127,271,558,1483,497,941,790,572,1666,363,1069,647,562,490,215,1261,1466,575,1161,1447,1308,1384,905,586,1191,1108,256,1161,591,1531,543,1114,1211,901,931,186,1482,884,270,1107,1343,951,524,434,764,1185,147,1004,863,1260,390,1034,806,428,881,1175,280,564,1372,981,665,460,530,316
"smsu035",1163,1276,113,898,1374,1516,1843,1320,1476,410,394,1458,778,887,818,1598,1927,1819,1866,748,1021,1254,1441,1801,1391,1650,1070,612,1149,1992,706,2241,1873,666,0,2235,1427,852,774,2073,370,1552,1456,1203,2234,510,930,711,811,821,725,1905,1998,712,1332,2018,1920,1942,1523,1058,1857,1389,413,1748,164,2144,823,1708,1378,1464,964,732,1982,1508,582,1204,1501,1559,1088,1041,184,1568,520,1505,1117,1711,609,1694,923,243,1544,1697,422,1175,2010,1124,597,274,887,944
"smsu036",1086,1760,2127,1416,1298,741,584,1227,1111,1997,2190,1211,1696,2074,1761,879,1705,700,683,1628,1685,1307,859,443,1408,596,1190,1979,1997,244,1768,41,1378,1664,2235,0,1102,1690,2115,203,2161,1556,1098,1104,13,2020,1882,2252,2095,1999,1779,605,291,2169,1363,219,1620,296,1523,1182,1022,1151,1891,504,2095,282,1455,554,1367,1732,1628,1746,395,1492,1654,1509,1379,1571,1156,1607,2383,885,1778,753,1301,672,2017,874,1535,2044,1003,559,1938,1101,512,1447,2309,2107,1993,1349
"smsu037",485,661,1344,539,201,485,537,1202,63,1373,1561,144,699,1710,1377,1111,2009,454,1208,1156,1437,1229,344,829,323,599,486,978,1788,898,780,1129,1745,1127,1427,1102,0,1323,1685,1040,1523,1675,1195,881,1094,1457,804,1765,1687,1609,1331,1183,811,1698,263,939,1946,845,1630,570,1470,51,1235,826,1264,1183,629,834,275,1759,570,1297,725,1595,944,408,339,1692,718,1374,1606,217,1156,478,310,431,1509,1207,529,1324,1184,598,1310,813,1214,372,1755,1421,1640,924
"smsu038",856,1571,750,878,1394,1120,1500,532,1387,452,588,1429,1045,405,71,877,1084,1536,1152,192,182,450,1131,1255,1480,1202,838,1125,478,1467,1035,1682,1023,271,852,1690,1323,0,425,1496,575,702,683,595,1694,398,1339,563,410,316,131,1210,1530,479,1391,1479,1071,1430,671,756,1052,1312,453,1191,814,1517,788,1139,1441,639,1192,121,1568,656,540,1354,1570,710,641,189,905,1347,382,1113,1088,1386,351,948,1062,610,785,1260,430,620,1328,1225,637,597,328,410
"smsu039",1244,1816,713,1185,1724,1534,1913,927,1746,418,386,1774,1267,121,355,1285,1255,1940,1555,538,464,843,1531,1680,1792,1623,1206,1253,397,1892,1231,2106,1296,558,774,2115,1685,425,0,1919,404,931,1078,1020,2118,296,1527,157,42,123,362,1618,1955,84,1709,1904,1270,1855,917,1136,1408,1666,533,1616,821,1935,1089,1564,1760,785,1442,398,1989,917,780,1641,1892,931,1046,533,735,1736,558,1526,1417,1794,201,1345,1333,591,1182,1680,458,1042,1737,1521,281,509,164,815
"smsu040",943,1701,1963,1286,1240,619,573,1026,1060,1817,2008,1163,1578,1876,1567,676,1519,697,489,1442,1485,1106,753,273,1358,472,1050,1856,1795,148,1646,187,1192,1483,2073,203,1040,1496,1919,0,1980,1356,895,916,210,1834,1786,2058,1899,1803,1589,413,285,1975,1302,108,1435,197,1323,1031,836,1086,1716,325,1938,156,1315,369,1313,1530,1529,1556,415,1292,1490,1436,1345,1372,986,1408,2214,831,1602,630,1198,624,1827,673,1424,1873,801,452,1760,919,335,1360,2120,1932,1795,1167
"smsu041",1156,1521,322,987,1518,1492,1854,1096,1580,165,39,1585,979,520,522,1420,1602,1854,1696,546,716,1019,1451,1717,1563,1608,1086,901,788,1923,926,2160,1587,497,370,2161,1523,575,404,1980,0,1243,1244,1067,2162,179,1201,348,442,462,446,1746,1956,341,1489,1943,1605,1878,1220,1043,1625,1494,291,1658,439,2026,894,1611,1539,1132,1167,467,1964,1210,581,1390,1670,1248,1013,755,348,1621,391,1482,1224,1725,259,1503,1084,231,1343,1661,227,1061,1860,1286,261,126,527,813
"smsu042",1202,2108,1452,1396,1811,1288,1622,473,1735,1145,1246,1810,1642,824,735,701,390,1704,879,849,532,456,1374,1212,1922,1290,1246,1782,597,1398,1653,1532,369,941,1552,1556,1675,702,931,1356,1243,0,514,796,1564,1067,1945,1086,891,819,827,956,1517,1014,1832,1391,370,1386,45,1152,590,1684,1155,1153,1515,1303,1329,1102,1876,196,1749,823,1605,80,1181,1849,1988,17,981,515,1588,1606,1074,1287,1542,1548,988,683,1606,1311,577,1342,1130,866,1066,1718,1210,1289,767,853
"smsu043",750,1698,1344,1017,1350,779,1108,152,1252,1099,1262,1335,1304,1013,749,220,815,1191,478,714,618,235,875,714,1468,776,819,1505,902,912,1336,1080,563,790,1456,1098,1195,683,1078,895,1244,514,0,358,1104,1072,1597,1229,1050,956,803,545,1019,1146,1380,911,752,893,472,730,406,1211,1046,652,1368,878,974,598,1419,657,1370,778,1099,437,943,1424,1522,531,563,546,1549,1104,936,778,1111,1035,1034,267,1226,1218,105,829,1058,428,664,1298,1317,1239,934,545
"smsu044",408,1343,1090,659,1017,550,926,324,942,906,1094,1014,950,995,666,410,1146,978,665,526,633,349,600,663,1130,612,465,1165,982,875,987,1100,919,572,1203,1104,881,595,1020,916,1067,796,358,0,1107,918,1241,1151,1005,910,676,702,935,1069,1040,889,1091,836,751,374,739,889,817,601,1091,960,621,551,1083,882,1012,642,976,716,642,1073,1193,812,205,557,1325,833,701,545,760,822,913,517,868,983,400,670,851,72,807,944,1205,1029,914,261
"smsu045",1083,1752,2126,1412,1289,737,574,1233,1103,1998,2191,1202,1691,2078,1765,886,1716,690,692,1630,1689,1312,854,445,1399,593,1187,1974,2003,242,1763,55,1388,1666,2234,13,1094,1694,2118,210,2162,1564,1104,1107,0,2021,1875,2255,2099,2003,1782,615,283,2172,1355,219,1631,293,1531,1180,1033,1143,1891,506,2094,294,1452,556,1358,1740,1622,1748,385,1501,1653,1501,1370,1580,1156,1612,2382,877,1778,749,1295,663,2019,882,1530,2044,1010,555,1939,1103,523,1441,2311,2108,1997,1350
"smsu046",1053,1532,432,934,1474,1376,1746,923,1516,123,191,1533,983,392,343,1254,1430,1757,1531,392,538,845,1348,1577,1533,1482,996,957,641,1785,942,2016,1409,363,510,2020,1457,398,296,1834,179,1067,1072,918,2021,0,1235,315,324,314,270,1584,1828,266,1453,1803,1430,1743,1042,941,1449,1432,245,1516,532,1873,838,1467,1504,962,1163,295,1845,1032,520,1372,1636,1072,887,576,521,1534,300,1366,1171,1620,102,1334,1062,301,1173,1538,167,919,1699,1257,304,236,379,672
"smsu047",910,355,904,583,646,1171,1338,1527,820,1115,1238,748,303,1606,1356,1619,2330,1258,1813,1149,1512,1507,1033,1537,593,1315,811,319,1795,1658,305,1904,2148,1069,930,1882,804,1339,1527,1786,1201,1945,1597,1241,1875,1235,0,1535,1550,1509,1269,1814,1595,1499,580,1696,2290,1603,1903,883,1973,754,994,1511,786,1912,625,1497,606,1948,258,1248,1522,1874,799,414,691,1958,1038,1482,1106,1016,992,1160,589,1222,1326,1729,384,970,1638,1336,1069,1174,1880,437,1462,1075,1564,1096
"smsu048",1344,1842,671,1248,1788,1649,2026,1078,1825,424,318,1845,1293,263,492,1433,1401,2045,1705,646,620,994,1636,1814,1848,1745,1296,1243,531,2025,1248,2244,1452,647,711,2252,1765,563,157,2058,348,1086,1229,1151,2255,315,1535,0,195,279,477,1767,2082,84,1768,2039,1420,1987,1073,1233,1565,1742,558,1751,787,2079,1152,1699,1819,934,1475,513,2111,1073,834,1686,1951,1085,1158,686,639,1831,612,1640,1484,1903,257,1497,1377,569,1334,1802,479,1166,1886,1572,141,471,320,931
"smsu049",1241,1834,747,1194,1732,1525,1905,900,1749,446,425,1780,1285,80,340,1259,1213,1934,1528,535,434,816,1526,1662,1802,1610,1207,1279,355,1874,1251,2086,1257,562,811,2095,1687,410,42,1899,442,891,1050,1005,2099,324,1550,195,0,96,358,1592,1940,126,1718,1886,1229,1839,879,1135,1375,1670,555,1598,853,1912,1098,1545,1769,744,1458,394,1977,879,793,1654,1901,891,1039,505,776,1733,572,1517,1424,1787,225,1317,1346,622,1155,1668,483,1029,1711,1532,322,543,125,807
