"","exsu001","exsu002","exsu003","exsu004","exsu005","exsu006","exsu007","exsu008","exsu009","exsu010","exsu011","exsu012","exsu013","exsu014","exsu015","exsu016","exsu017","exsu018","exsu019","exsu020","exsu021","exsu022","exsu023","exsu024","exsu025","exsu026","exsu027","exsu028","exsu029","exsu030","exsu031","exsu032","exsu033","exsu034","exsu035","exsu036","exsu037","exsu038","exsu039","exsu040","exsu041","exsu042","exsu043","exsu044","exsu045","exsu046","exsu047","exsu048","exsu049","exsu050","exsu051","exsu052","exsu053","exsu054","exsu055","exsu056","exsu057","exsu058","exsu059","exsu060","exsu061","exsu062","exsu063","exsu064","exsu065","exsu066","exsu067","exsu068","exsu069","exsu070"
"exsu018",636,1055,1634,649,1198,1242,482,1127,846,1105,1668,336,368,532,1684,531,603,0,688,1088,597,1331,752,1451,448,1080,1554,513,875,1245,1024,574,816,659,1745,1368,1522,360,1401,1686,578,690,1609,720,1384,1222,850,1010,887,265,997,583,1087,970,596,1395,928,1116,1007,759,1209,421,1753,209,1164,397,967,75,1524,1259
"exsu019",1285,891,1641,1209,1817,1255,878,979,540,598,1660,820,1053,1012,1617,845,1171,688,0,951,1191,1863,1440,1620,881,881,1509,637,280,625,761,1259,513,1113,1938,1099,1927,872,1553,1642,529,1338,1802,392,1159,1755,903,1625,1155,863,1192,1009,1374,1619,911,1647,1470,1364,342,1304,775,1018,1760,479,1125,827,1644,654,1585,636
"exsu020",1662,64,696,1731,1589,345,1539,39,415,592,711,863,1269,1615,668,660,1685,1088,951,0,1670,1440,1592,773,797,102,559,576,766,851,226,1518,439,853,1073,316,1290,1442,701,691,534,1311,952,559,303,1357,303,1429,603,1353,516,791,728,1517,647,878,1169,671,909,1077,476,1036,813,1001,203,1458,1649,1013,664,863
"exsu021",178,1642,2154,87,1207,1780,386,1709,1441,1687,2191,830,477,247,2228,1051,60,597,1191,1670,0,1478,543,1908,928,1671,2096,1096,1427,1799,1620,355,1411,1047,2168,1960,1799,323,1871,2222,1174,761,2040,1309,1971,1385,1409,1067,1354,343,1486,1019,1512,946,1098,1808,1138,1562,1532,1012,1803,747,2267,760,1723,390,822,669,2028,1811
"exsu022",1328,1472,1366,1565,369,1230,1693,1462,1608,1919,1409,1058,1070,1639,1529,1029,1534,1331,1863,1440,1478,0,978,976,983,1524,1428,1252,1892,2166,1593,1125,1602,751,1039,1721,439,1540,999,1485,1391,722,975,1617,1660,109,1183,420,845,1421,926,856,728,571,973,784,404,800,2065,575,1881,909,1421,1480,1305,1625,762,1309,1217,2180
"exsu023",371,1584,1914,623,672,1593,863,1628,1496,1796,1956,755,390,759,2024,933,603,752,1440,1592,543,978,0,1601,797,1625,1895,1082,1609,1971,1616,214,1472,783,1812,1906,1349,733,1581,2005,1208,335,1698,1408,1891,897,1293,557,1112,653,1253,812,1204,416,946,1462,706,1270,1752,639,1859,557,2014,961,1578,825,280,790,1772,1985
"exsu024",1827,833,392,1989,1272,433,1930,770,1141,1365,434,1121,1433,1952,561,923,1945,1451,1620,773,1908,976,1601,0,1010,875,480,1035,1500,1624,995,1630,1155,862,318,932,643,1794,72,513,1100,1266,184,1245,845,943,717,1189,566,1676,459,894,400,1335,855,193,932,346,1658,962,1240,1161,449,1472,571,1845,1523,1387,247,1636
"exsu025",886,787,1227,1002,959,854,922,834,733,1050,1264,113,481,944,1301,137,956,448,881,797,928,983,797,1010,0,828,1169,315,941,1263,824,725,715,239,1299,1110,1100,784,964,1294,458,548,1163,685,1099,874,505,769,444,667,565,143,639,803,171,947,589,671,1109,426,1082,240,1342,526,808,837,892,393,1105,1277
"exsu026",1674,52,782,1728,1659,446,1517,110,341,491,794,883,1288,1601,738,693,1682,1080,881,102,1671,1524,1625,875,828,0,638,576,680,750,130,1539,369,908,1174,289,1387,1428,803,767,509,1357,1053,495,308,1438,359,1493,682,1345,606,838,820,1574,690,979,1239,767,816,1137,376,1068,897,975,304,1437,1698,1006,759,762
"exsu027",2051,620,161,2167,1688,315,2029,533,973,1097,160,1266,1645,2085,132,1045,2121,1554,1509,559,2096,1428,1895,480,1169,638,0,1057,1318,1336,766,1876,998,1112,665,552,1122,1914,436,136,1059,1572,592,1117,458,1379,706,1573,783,1810,642,1099,741,1702,999,667,1303,665,1448,1281,930,1379,262,1509,401,1945,1874,1482,239,1345
"exsu028",1099,547,1152,1155,1267,752,975,615,420,735,1181,327,722,1042,1184,225,1109,513,637,576,1096,1252,1082,1035,315,576,1057,0,641,949,541,973,401,507,1349,866,1290,870,974,1191,145,860,1210,374,875,1147,353,1080,523,777,582,404,744,1118,281,1031,878,743,813,727,778,537,1273,455,659,892,1202,438,1058,964
"exsu029",1502,703,1461,1454,1900,1099,1140,787,360,321,1475,911,1219,1267,1414,866,1414,875,280,766,1427,1892,1609,1500,941,680,1318,641,0,373,551,1447,345,1148,1814,857,1891,1116,1430,1446,501,1456,1684,279,927,1788,804,1710,1108,1088,1112,1045,1315,1729,919,1558,1518,1290,174,1364,505,1125,1577,676,960,1082,1783,823,1427,386
"exsu030",1874,792,1494,1824,2215,1195,1502,856,558,262,1496,1250,1583,1633,1405,1167,1784,1245,625,851,1799,2166,1971,1624,1263,750,1336,949,373,0,632,1815,565,1446,1922,798,2103,1486,1553,1448,805,1797,1803,578,888,2067,1004,2029,1340,1461,1308,1348,1523,2063,1207,1720,1816,1483,297,1673,406,1467,1597,1048,1054,1448,2132,1191,1497,15
"exsu031",1636,163,912,1672,1702,571,1441,239,225,370,924,863,1263,1533,864,695,1627,1024,761,226,1620,1593,1616,995,824,130,766,541,551,632,0,1514,256,937,1298,358,1484,1362,924,895,446,1367,1175,385,403,1502,410,1529,748,1287,692,856,909,1599,705,1089,1284,861,686,1169,288,1062,1026,899,428,1363,1710,951,888,644
"exsu032",209,1502,1913,441,854,1565,650,1556,1372,1658,1953,656,251,551,2007,861,413,574,1259,1518,355,1125,214,1630,725,1539,1876,973,1447,1815,1514,0,1346,776,1869,1826,1460,519,1601,1994,1085,415,1747,1268,1821,1034,1230,713,1102,442,1242,777,1230,593,889,1511,800,1289,1581,691,1739,497,2020,782,1531,611,489,624,1777,1829
"exsu033",1446,378,1133,1457,1655,759,1203,466,32,335,1150,723,1098,1304,1104,608,1412,816,513,439,1411,1602,1472,1155,715,369,998,401,345,565,256,1346,0,884,1470,610,1563,1135,1085,1130,265,1261,1339,129,658,1502,465,1471,786,1071,775,787,983,1517,644,1215,1252,953,508,1113,395,937,1252,667,623,1129,1602,747,1089,580
"exsu034",967,860,1139,1128,773,811,1110,886,896,1215,1180,335,570,1110,1242,283,1085,659,1113,853,1047,751,783,862,239,908,1112,507,1148,1446,937,776,884,0,1125,1168,867,964,828,1224,650,470,995,879,1138,644,551,594,330,841,471,105,466,666,240,766,371,517,1320,233,1216,301,1244,762,805,1029,799,615,1002,1461
"exsu035",2072,1135,519,2251,1382,728,2220,1066,1454,1665,547,1411,1691,2232,691,1224,2209,1745,1938,1073,2168,1039,1812,318,1299,1174,665,1349,1814,1922,1298,1869,1470,1125,0,1190,621,2079,386,632,1418,1480,139,1562,1098,1039,1035,1340,860,1959,769,1173,663,1496,1154,360,1112,629,1970,1181,1528,1425,497,1780,870,2136,1693,1685,442,1933
"exsu036",1963,324,713,2016,1893,518,1796,282,578,582,709,1170,1576,1885,608,974,1970,1368,1099,316,1960,1721,1906,932,1110,289,552,866,857,798,358,1826,610,1168,1190,0,1522,1712,865,654,793,1628,1090,739,94,1645,619,1738,903,1632,798,1107,995,1831,963,1078,1475,928,955,1390,395,1349,807,1254,417,1718,1965,1293,748,806
"exsu037",1668,1337,1026,1886,804,1004,1948,1302,1560,1844,1066,1201,1345,1921,1201,1091,1849,1522,1927,1290,1799,439,1349,643,1100,1387,1122,1290,1891,2103,1484,1460,1563,867,621,1522,0,1796,689,1150,1408,1045,585,1612,1445,471,1102,811,782,1673,795,957,581,972,1021,458,661,623,2063,797,1763,1121,1057,1626,1114,1871,1170,1481,889,2117
"exsu038",450,1406,1992,338,1331,1601,153,1481,1167,1390,2026,673,470,173,2044,883,299,360,872,1442,323,1540,733,1794,784,1428,1914,870,1116,1486,1362,519,1135,964,2079,1712,1796,0,1747,2046,920,830,1945,1024,1734,1437,1210,1162,1228,124,1346,906,1417,1076,944,1723,1157,1453,1213,1003,1518,678,2110,469,1524,93,1003,434,1879,1498
"exsu039",1795,761,369,1950,1282,362,1881,699,1070,1293,413,1074,1397,1908,529,871,1906,1401,1553,701,1871,999,1581,72,964,803,436,974,1430,1553,924,1601,1085,828,386,865,689,1747,0,486,1035,1247,254,1175,780,959,651,1188,521,1631,405,853,376,1330,805,232,927,313,1587,944,1169,1125,444,1415,500,1796,1515,1336,218,1565
"exsu040",2173,752,124,2294,1764,444,2162,664,1105,1215,86,1393,1766,2215,59,1173,2248,1686,1642,691,2222,1485,2005,513,1294,767,136,1191,1446,1448,895,1994,1130,1224,632,654,1150,2046,486,0,1194,1678,586,1251,561,1445,839,1660,895,1940,754,1218,828,1794,1123,707,1392,753,1573,1383,1042,1498,159,1644,537,2078,1971,1613,269,1457
"exsu041",1195,491,1170,1226,1412,770,1009,570,289,596,1195,458,836,1093,1181,367,1181,578,529,534,1174,1391,1208,1100,458,509,1059,145,501,805,446,1085,265,650,1418,793,1408,920,1035,1194,0,999,1281,230,816,1287,386,1225,629,841,664,548,846,1260,418,1119,1021,835,674,871,654,673,1291,468,658,928,1339,505,1092,819
"exsu042",623,1312,1585,848,512,1278,980,1346,1280,1594,1627,547,363,918,1701,672,815,690,1338,1311,761,722,335,1266,548,1357,1572,860,1456,1797,1367,415,1261,470,1480,1628,1045,830,1247,1678,999,0,1365,1220,1603,625,1009,334,791,716,931,521,871,283,667,1128,386,938,1615,304,1630,331,1683,881,1275,918,344,697,1441,1812
"exsu043",1948,1012,464,2123,1303,608,2084,947,1324,1544,500,1275,1563,2099,642,1086,2080,1609,1802,952,2040,975,1698,184,1163,1053,592,1210,1684,1803,1175,1747,1339,995,139,1090,585,1945,254,586,1281,1365,0,1428,1000,962,899,1245,723,1825,630,1039,530,1399,1016,237,1006,492,1842,1063,1414,1295,476,1641,749,2000,1593,1548,355,1814
"exsu044",1354,500,1248,1351,1641,865,1084,589,160,390,1267,673,1026,1190,1227,597,1307,720,392,559,1309,1617,1408,1245,685,495,1117,374,279,578,385,1268,129,879,1562,739,1612,1024,1175,1251,230,1220,1428,0,787,1514,535,1453,830,967,840,778,1039,1485,645,1290,1250,1017,453,1101,495,890,1368,555,733,1012,1556,654,1195,593
"exsu045",1965,329,619,2030,1847,442,1824,265,628,665,615,1166,1572,1907,516,962,1984,1384,1159,303,1971,1660,1891,845,1099,308,458,875,927,888,403,1821,658,1138,1098,94,1445,1734,780,561,816,1603,1000,787,0,1587,598,1697,857,1649,743,1084,932,1796,945,997,1430,863,1034,1354,483,1337,714,1283,357,1744,1937,1309,656,896
"exsu046",1239,1386,1328,1472,343,1164,1590,1381,1509,1823,1372,949,968,1539,1486,923,1440,1222,1755,1357,1385,109,897,943,874,1438,1379,1147,1788,2067,1502,1034,1502,644,1039,1645,471,1437,959,1445,1287,625,962,1514,1587,0,1092,345,757,1317,847,749,660,504,869,755,295,734,1961,465,1790,801,1392,1371,1231,1521,701,1200,1177,2081
"exsu047",1385,310,799,1476,1301,398,1324,338,459,748,828,583,984,1382,835,369,1429,850,903,303,1409,1183,1293,717,505,359,706,353,804,1004,410,1230,465,551,1035,619,1102,1210,651,839,386,1009,899,535,598,1092,0,1134,340,1109,310,488,521,1217,347,755,881,488,972,778,698,740,920,808,315,1239,1347,777,710,1018
"exsu048",911,1444,1552,1153,192,1313,1312,1459,1485,1805,1596,807,697,1243,1692,864,1125,1010,1625,1429,1067,420,557,1189,769,1493,1573,1080,1710,2029,1529,713,1471,594,1340,1738,811,1162,1188,1660,1225,334,1245,1453,1697,345,1134,0,840,1050,965,685,833,161,832,1018,272,909,1876,361,1809,610,1632,1189,1346,1251,360,1007,1401,2043
"exsu049",1288,630,811,1432,991,488,1365,630,786,1086,851,555,885,1387,913,365,1387,887,1155,603,1354,845,1112,566,444,682,783,523,1108,1340,748,1102,786,330,860,903,782,1228,521,895,629,791,723,830,857,757,340,840,0,1111,141,335,221,947,294,519,573,232,1281,510,1037,613,919,925,506,1280,1104,825,677,1354
"exsu050",423,1320,1883,386,1222,1496,276,1391,1102,1345,1918,558,354,278,1941,772,341,265,863,1353,343,1421,653,1676,667,1345,1810,777,1088,1461,1287,442,1071,841,1959,1632,1673,124,1631,1940,841,716,1825,967,1649,1317,1109,1050,1111,0,1231,786,1296,971,830,1602,1036,1334,1200,880,1461,554,2000,417,1424,204,913,340,1767,1473
"exsu051",1425,554,672,1563,1106,351,1478,537,769,1049,712,674,1020,1509,771,466,1518,997,1192,516,1486,926,1253,459,565,606,642,582,1112,1308,692,1242,775,471,769,798,795,1346,405,754,664,931,630,840,743,847,310,965,141,1231,0,469,217,1080,402,455,695,178,1281,646,976,749,782,1013,387,1393,1241,931,542,1321
"exsu052",956,792,1141,1098,868,789,1048,826,801,1120,1180,249,551,1060,1231,181,1053,583,1009,791,1019,856,812,894,143,838,1099,404,1045,1348,856,777,787,105,1173,1107,957,906,853,1218,548,521,1039,778,1084,749,488,685,335,786,469,0,510,743,151,817,473,550,1216,326,1129,281,1251,669,766,965,860,532,1010,1362
"exsu053",1427,769,724,1594,950,504,1558,746,980,1264,768,752,1036,1569,859,579,1551,1087,1374,728,1512,728,1204,400,639,820,741,744,1315,1523,909,1230,983,466,663,995,581,1417,376,828,846,871,530,1039,932,660,521,833,221,1296,217,510,0,966,507,308,564,77,1486,567,1192,766,815,1140,578,1474,1145,1030,575,1537
"exsu054",781,1526,1690,1029,261,1430,1221,1550,1534,1852,1733,818,627,1139,1824,913,1005,970,1619,1517,946,571,416,1335,803,1574,1702,1118,1729,2063,1599,593,1517,666,1496,1831,972,1076,1330,1794,1260,283,1399,1485,1796,504,1217,161,947,971,1080,743,966,0,894,1169,404,1041,1891,442,1872,606,1774,1164,1451,1167,200,979,1540,2078
"exsu055",1055,645,1058,1172,1013,684,1076,684,656,975,1094,273,650,1108,1131,73,1126,596,911,647,1098,973,946,855,171,690,999,281,919,1207,705,889,644,240,1154,963,1021,944,805,1123,418,667,1016,645,945,869,347,832,294,830,402,151,507,894,0,811,608,526,1092,471,979,395,1173,633,642,991,1009,532,938,1222
"exsu056",1713,932,585,1891,1090,562,1866,883,1206,1459,628,1060,1331,1874,754,883,1849,1395,1647,878,1808,784,1462,193,947,979,667,1031,1558,1720,1089,1511,1215,766,360,1078,458,1723,232,707,1119,1128,237,1290,997,755,755,1018,519,1602,455,817,308,1169,811,0,773,289,1724,826,1353,1065,638,1444,686,1782,1362,1337,440,1733
"exsu057",1008,1188,1286,1225,420,1041,1310,1198,1262,1581,1330,657,694,1271,1423,653,1189,928,1470,1169,1138,404,706,932,589,1239,1303,878,1518,1816,1284,800,1252,371,1112,1475,661,1157,927,1392,1021,386,1006,1250,1430,295,881,272,573,1036,695,473,564,404,608,773,0,639,1690,171,1569,507,1371,1076,1077,1238,591,905,1136,1830
"exsu058",1483,716,651,1643,1026,431,1592,687,947,1222,695,783,1087,1610,784,596,1599,1116,1364,671,1562,800,1270,346,671,767,665,743,1290,1483,861,1289,953,517,629,928,623,1453,313,753,835,938,492,1017,863,734,488,909,232,1334,178,550,77,1041,526,289,639,0,1459,636,1141,816,745,1156,512,1508,1218,1056,504,1496
"exsu059",1620,845,1597,1550,2067,1249,1218,925,519,378,1607,1074,1362,1353,1537,1038,1513,1007,342,909,1532,2065,1752,1658,1109,816,1448,813,174,297,686,1581,508,1320,1970,955,2063,1213,1587,1573,674,1615,1842,453,1034,1961,972,1876,1281,1200,1281,1216,1486,1891,1092,1724,1690,1459,0,1534,573,1285,1710,801,1108,1168,1937,962,1572,306
"exsu060",897,1088,1286,1098,543,997,1155,1109,1126,1446,1329,488,549,1125,1407,506,1059,759,1304,1077,1012,575,639,962,426,1137,1281,727,1364,1673,1169,691,1113,233,1181,1390,797,1003,944,1383,871,304,1063,1101,1354,465,778,361,510,880,646,326,567,442,471,826,171,636,1534,0,1448,339,1381,906,1011,1081,595,735,1140,1688
"exsu061",1840,426,1088,1845,1985,807,1574,472,367,195,1090,1105,1490,1684,999,960,1801,1209,775,476,1803,1881,1859,1240,1082,376,930,778,505,406,288,1739,395,1216,1528,395,1763,1518,1169,1042,654,1630,1414,495,483,1790,698,1809,1037,1461,976,1129,1192,1872,979,1353,1569,1141,573,1448,0,1314,1191,1050,671,1504,1973,1141,1097,415
"exsu062",676,1027,1422,828,802,1068,828,1073,957,1268,1461,217,272,815,1511,376,785,421,1018,1036,747,909,557,1161,240,1068,1379,537,1125,1467,1062,497,937,301,1425,1349,1121,678,1125,1498,673,331,1295,890,1337,801,740,610,613,554,749,281,766,606,395,1065,507,816,1285,339,1314,0,1531,582,1036,750,667,404,1290,1481
"exsu063",2206,876,122,2343,1721,523,2233,790,1228,1359,103,1446,1802,2277,215,1228,2297,1753,1760,813,2267,1421,2014,449,1342,897,262,1273,1577,1597,1026,2020,1252,1244,497,807,1057,2110,444,159,1291,1683,476,1368,714,1392,920,1632,919,2000,782,1251,815,1774,1173,638,1371,745,1710,1381,1191,1531,0,1728,639,2148,1958,1682,243,1606
"exsu064",826,958,1607,797,1380,1207,542,1038,699,928,1636,429,576,637,1635,561,754,209,479,1001,760,1480,961,1472,526,975,1509,455,676,1048,899,782,667,762,1780,1254,1626,469,1415,1644,468,881,1641,555,1283,1371,808,1189,925,417,1013,669,1140,1164,633,1444,1076,1156,801,906,1050,582,1728,0,1109,464,1172,184,1512,1062
"exsu065",1694,265,518,1790,1492,142,1634,200,602,795,540,894,1290,1695,526,676,1744,1164,1125,203,1723,1305,1578,571,808,304,401,659,960,1054,428,1531,623,805,870,417,1114,1524,500,537,658,1275,749,733,357,1231,315,1346,506,1424,387,766,578,1451,642,686,1077,512,1108,1011,671,1036,639,1109,0,1550,1601,1090,467,1065
"exsu066",533,1418,2029,388,1421,1634,85,1495,1161,1367,2062,725,557,186,2074,927,357,397,827,1458,390,1625,825,1845,837,1437,1945,892,1082,1448,1363,611,1129,1029,2136,1718,1871,93,1796,2078,928,918,2000,1012,1744,1521,1239,1251,1280,204,1393,965,1474,1167,991,1782,1238,1508,1168,1081,1504,750,2148,464,1550,0,1096,466,1920,1459
"exsu067",647,1652,1870,900,419,1591,1138,1684,1622,1935,1913,883,601,1038,1998,1016,882,967,1644,1649,822,762,280,1523,892,1698,1874,1202,1783,2132,1710,489,1602,799,1693,1965,1170,1003,1515,1971,1339,344,1593,1556,1937,701,1347,360,1104,913,1241,860,1145,200,1009,1362,591,1218,1937,595,1973,667,1958,1172,1601,1096,0,990,1721,2146
"exsu068",700,980,1563,723,1197,1169,551,1052,776,1042,1596,283,401,606,1611,465,677,75,654,1013,669,1309,790,1387,393,1006,1482,438,823,1191,951,624,747,615,1685,1293,1481,434,1336,1613,505,697,1548,654,1309,1200,777,1007,825,340,931,532,1030,979,532,1337,905,1056,962,735,1141,404,1682,184,1090,466,990,0,1455,1205
"exsu069",1965,727,152,2105,1499,330,2006,650,1069,1245,196,1211,1561,2045,314,996,2059,1524,1585,664,2028,1217,1772,247,1105,759,239,1058,1427,1497,888,1777,1089,1002,442,748,889,1879,218,269,1092,1441,355,1195,656,1177,710,1401,677,1767,542,1010,575,1540,938,440,1136,504,1572,1140,1097,1290,243,1512,467,1920,1721,1455,0,1508
"exsu070",1887,804,1503,1836,2230,1206,1514,867,572,274,1505,1265,1597,1645,1413,1181,1797,1259,636,863,1811,2180,1985,1636,1277,762,1345,964,386,15,644,1829,580,1461,1933,806,2117,1498,1565,1457,819,1812,1814,593,896,2081,1018,2043,1354,1473,1321,1362,1537,2078,1222,1733,1830,1496,306,1688,415,1481,1606,1062,1065,1459,2146,1205,1508,0
